Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
arbitrations_decision_title;Request an International Arbitration;;;;;;;;;;;;;
arbitrations_decision_desc;We have claims that lie within our neighboring states. We could use the influence of a Great Power or International Organisation to apply pressure in favour of our claim.;;;;;;;;;;;;;
change_capital_decision_title;Change our Capital;;;;;;;;;;;;;
change_capital_decision_desc;Our current capital does not suit our nation. We could consider alternative cities. This would cause a local boom to the economy of our new Capital. §rNote:§! This decision may take a few seconds to load for larger nations.;;;;;;;;;;;;;
z_chaos_mode_title;Chaos Mode;;;;;;;;;;;;;
z_chaos_mode_desc;This option will de-restrict sensible logic for mechanics & events. AI will be more capable/likely to do random things. Enabling this decision will likely cause issues with balance & immersion and is not recommended. Some restrictions will still apply. Peformance may be impacted. \n\nThis decision can §RNOT§! be undone.;;;;;;;;;;;;;
z_performance_mode_title;Performance Mode;;;;;;;;;;;;;
z_performance_mode_desc;This option will reduce the complexity in conditions. AI will be dumber & more conservative. The decision is mainly targeting RAM spikes, however will give a tiny increase game speed. Some saftey caps will be applied with will reduce your ingame event options/content. This option is §RNOT§! recommended unless you encounter RAM issues or are running an absolute potato. \n\nThis decision can §RNOT§! be undone.;;;;;;;;;;;;;
z_dev_mode_title;Development Mode;;;;;;;;;;;;;
z_dev_mode_desc;This option will provide more information to aid in development. Perforamance will decline. This option is §RNOT§! recommended unless instructed or incase of a very broken save. \n\nThis decision can §RNOT§! be undone.;;;;;;;;;;;;;
_settings_title;RAM Settings;;;;;;;;;;;;;
_settings_desc;This decision will open up the RAM settings menu, allowing you to customise your game.;;;;;;;;;;;;;
missionaries_society_title;Found a Missionary Society;;;;;;;;;;;;;
missionaries_society_desc;"It is our sacred duty to bring enlightenment to the uncivilized corners of the world. By establishing a missionary society, we can spread our superior faith and values, uplifting benighted peoples and expanding our glorious civilization.".;;;;;;;;;;;;;
missionaries_menu_title;Open the Missionary Society Menu;;;;;;;;;;;;;
missionaries_menu_desc;We have an active Missionary Society. This menu provides additional context and options for proselytization.;;;;;;;;;;;;;
